"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
AudioTapeCarrier,1854448-1-1 Bentley Historical Library Collection SR167,/AudioTapeCarrier/key/1854448-1-1,"1/4"" Tape",1,1,,,T,,,TA,2012-01-11T14:08:08,2012-01-12T08:21:49,MSEG,MSEG,afc2011055,,afc2011055:sr167,,272899897,,58-1
AudioTapeCarrier,1854446-1-1 Bentley Historical Library Collection SR166,/AudioTapeCarrier/key/1854446-1-1,"1/4"" Tape",1,1,,,T,,,TA,2012-01-11T14:04:51,2012-01-12T08:21:23,MSEG,MSEG,afc2011055,,afc2011055:sr166,,272899903,,21
AudioTapeCarrier,1850929-1-1 Bentley Historical Library Collection SR165,/AudioTapeCarrier/key/1850929-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T12:02:11,2011-12-13T12:02:11,MSEG,MSEG,afc2011055,,afc2011055:sr165,,272899885,,117
AudioTapeCarrier,1850928-1-1 Bentley Historical Library Collection SR164,/AudioTapeCarrier/key/1850928-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T12:01:27,2011-12-13T12:01:27,MSEG,MSEG,afc2011055,,afc2011055:sr164,,0027289985a,,116
AudioTapeCarrier,1850927-1-1 Bentley Historical Library Collection SR163,/AudioTapeCarrier/key/1850927-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T12:00:45,2011-12-13T12:00:45,MSEG,MSEG,afc2011055,,afc2011055:sr163,,272899861,,115
AudioTapeCarrier,1850926-1-1 Bentley Historical Library Collection SR162,/AudioTapeCarrier/key/1850926-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T12:00:00,2011-12-13T12:00:00,MSEG,MSEG,afc2011055,,afc2011055:sr162,,272899873,,114
AudioTapeCarrier,1850925-1-1 Bentley Historical Library Collection SR161,/AudioTapeCarrier/key/1850925-1-1,"1/4"" Tape",1,1,,,T,,,TA,2011-12-13T11:59:17,2011-12-13T11:59:17,MSEG,MSEG,afc2011055,,afc2011055:sr161,,272899824,,110
AudioTapeCarrier,1850924-1-1 Bentley Historical Library Collection SR160,/AudioTapeCarrier/key/1850924-1-1,"1/4"" Tape",1,1,copiedDate: 2012-03-02 copyItem:/DigitalCarrier/key/1850924-2-1 | copiedDate: 2012-03-02 copyItem:/DigitalCarrier/key/1850924-3-1,,T,,,TA,2011-12-13T11:58:33,2012-03-02T11:00:02,MSEG,WORKF,afc2011055,,afc2011055:sr160,,272899836,,103
DigitalCarrier,1850924-2-1 Bentley Historical Library Collection SR160,/DigitalCarrier/key/1850924-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-02 copyItem:/DigitalCarrier/key/1850924-2-1 item:/AudioTapeCarrier/key/1850924-1-1,G,,,GA,2012-03-02T10:59:29,2012-03-02T18:44:32,WORKF,WORKF,afc2011055,,,,,8d263b30f2f367f373df25c6697cc6e62783ba0e,
DigitalCarrier,1850924-3-1 Bentley Historical Library Collection SR160,/DigitalCarrier/key/1850924-3-1,Audio/wav,1,3,,copiedDate: 2012-03-02 copyItem:/DigitalCarrier/key/1850924-3-1 item:/AudioTapeCarrier/key/1850924-1-1,G,,,GA,2012-03-02T10:59:34,2012-03-02T18:44:37,WORKF,WORKF,afc2011055,,,,,50b7cd4996d7cc0e8b6c577ab802529d6deaac76,
AudioTapeCarrier,1850923-1-1 Bentley Historical Library Collection SR159,/AudioTapeCarrier/key/1850923-1-1,"1/4"" Tape",1,1,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850923-3-1 | copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850923-2-1,,T,,,TA,2011-12-13T11:57:51,2012-03-01T15:59:54,MSEG,WORKF,afc2011055,,afc2011055:sr159,,272899848,,95
DigitalCarrier,1850923-2-1 Bentley Historical Library Collection SR159,/DigitalCarrier/key/1850923-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850923-2-1 item:/AudioTapeCarrier/key/1850923-1-1,G,,,GA,2012-03-01T15:58:11,2012-03-02T18:39:49,WORKF,WORKF,afc2011055,,,,,a54f940130c352f71d6e7004b720cf0e555570b4,
DigitalCarrier,1850923-3-1 Bentley Historical Library Collection SR159,/DigitalCarrier/key/1850923-3-1,Audio/wav,1,3,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850923-3-1 item:/AudioTapeCarrier/key/1850923-1-1,G,,,GA,2012-03-01T15:58:17,2012-03-02T18:39:54,WORKF,WORKF,afc2011055,,,,,ddb1ab4d03317f7cb0f9897446a512180b7370bc,
AudioTapeCarrier,1850922-1-1 Bentley Historical Library Collection SR158,/AudioTapeCarrier/key/1850922-1-1,"1/4"" Tape",1,1,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850922-3-1 | copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850922-2-1,,T,,,TA,2011-12-13T11:56:23,2012-03-01T14:50:15,MSEG,WORKF,afc2011055,,afc2011055:sr158,,272899812,,94
DigitalCarrier,1850922-2-1 Bentley Historical Library Collection SR158,/DigitalCarrier/key/1850922-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850922-2-1 item:/AudioTapeCarrier/key/1850922-1-1,G,,,GA,2012-03-01T14:45:21,2012-03-02T18:36:22,WORKF,WORKF,afc2011055,,,,,3b1565d9343370a5265c473b74fe679da11f9354,
DigitalCarrier,1850922-3-1 Bentley Historical Library Collection SR158,/DigitalCarrier/key/1850922-3-1,Audio/wav,1,3,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850922-3-1 item:/AudioTapeCarrier/key/1850922-1-1,G,,,GA,2012-03-01T14:45:27,2012-03-02T18:36:27,WORKF,WORKF,afc2011055,,,,,74fcf32388824d5511bcad801abdff0afd5b8e74,
AudioTapeCarrier,1850921-1-1 Bentley Historical Library Collection SR157,/AudioTapeCarrier/key/1850921-1-1,"1/4"" Tape",1,1,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850921-2-1 | copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850921-3-1,,T,,,TA,2011-12-13T11:55:41,2012-03-01T11:58:14,MSEG,WORKF,afc2011055,,afc2011055:sr157,,272899794,,93
DigitalCarrier,1850921-2-1 Bentley Historical Library Collection SR157,/DigitalCarrier/key/1850921-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850921-2-1 item:/AudioTapeCarrier/key/1850921-1-1,G,,,GA,2012-03-01T11:55:58,2012-03-02T18:32:45,WORKF,WORKF,afc2011055,,,,,f9d4132d66ba9d9221379354d6b5612b0e5cacf7,
DigitalCarrier,1850921-3-1 Bentley Historical Library Collection SR157,/DigitalCarrier/key/1850921-3-1,Audio/wav,1,3,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850921-3-1 item:/AudioTapeCarrier/key/1850921-1-1,G,,,GA,2012-03-01T11:56:03,2012-03-02T18:32:50,WORKF,WORKF,afc2011055,,,,,e284fbeb22bdc829a1ed19af69555ec6b7b5b971,
AudioTapeCarrier,1850920-1-1 Bentley Historical Library Collection SR156,/AudioTapeCarrier/key/1850920-1-1,"1/4"" Tape",1,1,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850920-3-1 | copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850920-2-1,,T,,,TA,2011-12-13T11:54:20,2012-03-01T10:45:47,MSEG,WORKF,afc2011055,,afc2011055:sr156,,272899800,,92
DigitalCarrier,1850920-2-1 Bentley Historical Library Collection SR156,/DigitalCarrier/key/1850920-2-1,Audio/BWF,1,2,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850920-2-1 item:/AudioTapeCarrier/key/1850920-1-1,G,,,GA,2012-03-01T10:45:23,2012-03-02T18:28:54,WORKF,WORKF,afc2011055,,,,,4ec7b68537eea80c4ae8c875e60300ae3a2aeb36,
DigitalCarrier,1850920-3-1 Bentley Historical Library Collection SR156,/DigitalCarrier/key/1850920-3-1,Audio/wav,1,3,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850920-3-1 item:/AudioTapeCarrier/key/1850920-1-1,G,,,GA,2012-03-01T10:45:29,2012-03-02T18:28:58,WORKF,WORKF,afc2011055,,,,,8acc661c45e79f1a14d90033798fbb8ab87b2308,
AudioTapeCarrier,1850919-1-1 Bentley Historical Library Collection SR155,/AudioTapeCarrier/key/1850919-1-1,"1/4"" Tape",1,1,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850919-3-2 | copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850919-2-2 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850919-2-1 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850919-3-1,,T,,,TA,2011-12-13T11:53:29,2012-03-01T10:43:25,MSEG,WORKF,afc2011055,,afc2011055:sr155,,272899769,,91
DigitalCarrier,1850919-2-1 Bentley Historical Library Collection SR155,/DigitalCarrier/key/1850919-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850919-2-1 item:/AudioTapeCarrier/key/1850919-1-1,G,,,GA,2012-02-29T17:09:04,2012-03-02T18:24:58,WORKF,WORKF,afc2011055,,,,,2971164e87d9e8da4c68390120b46717a3c2b9e7,
DigitalCarrier,1850919-2-2 Bentley Historical Library Collection SR155,/DigitalCarrier/key/1850919-2-2,Audio/BWF,2,2,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850919-2-2 item:/AudioTapeCarrier/key/1850919-1-1,G,,,GA,2012-02-29T17:09:38,2012-03-02T18:24:52,WORKF,WORKF,afc2011055,,,,,8321f14590e84be21c4e362c84c0f82527358369,
DigitalCarrier,1850919-3-1 Bentley Historical Library Collection SR155,/DigitalCarrier/key/1850919-3-1,Audio/wav,1,3,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850919-3-1 item:/AudioTapeCarrier/key/1850919-1-1,G,,,GA,2012-02-29T17:09:09,2012-03-02T18:24:47,WORKF,WORKF,afc2011055,,,,,56ee318b37ca0961c5a3f10504824d618104c9b2,
DigitalCarrier,1850919-3-2 Bentley Historical Library Collection SR155,/DigitalCarrier/key/1850919-3-2,Audio/wav,2,3,,copiedDate: 2012-03-01 copyItem:/DigitalCarrier/key/1850919-3-2 item:/AudioTapeCarrier/key/1850919-1-1,G,,,GA,2012-02-29T17:09:42,2012-03-02T18:24:47,WORKF,WORKF,afc2011055,,,,,db7ca0f6005d8952a1667e4f0a0b3a9160a05f50,
AudioTapeCarrier,1850918-1-1 Bentley Historical Library Collection SR154,/AudioTapeCarrier/key/1850918-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850918-3-1 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850918-2-1,,T,,,TA,2011-12-13T11:52:33,2012-02-29T15:47:11,MSEG,WORKF,afc2011055,,afc2011055:sr154,,272899770,,90
DigitalCarrier,1850918-2-1 Bentley Historical Library Collection SR154,/DigitalCarrier/key/1850918-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850918-2-1 item:/AudioTapeCarrier/key/1850918-1-1,G,,,GA,2012-02-29T15:43:17,2012-03-02T18:17:08,WORKF,WORKF,afc2011055,,,,,54717bc0ca0e37240e98e0adc47fbde0f910c974,
DigitalCarrier,1850918-3-1 Bentley Historical Library Collection SR154,/DigitalCarrier/key/1850918-3-1,Audio/wav,1,3,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850918-3-1 item:/AudioTapeCarrier/key/1850918-1-1,G,,,GA,2012-02-29T15:43:23,2012-03-02T18:17:02,WORKF,WORKF,afc2011055,,,,,405c195ac23f107a262f74764c1e904cac3f4abe,
AudioTapeCarrier,1850917-1-1 Bentley Historical Library Collection SR153,/AudioTapeCarrier/key/1850917-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850917-3-1 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850917-2-1,,T,,,TA,2011-12-13T11:51:46,2012-02-29T11:59:20,MSEG,WORKF,afc2011055,,afc2011055:sr153,,272899782,,89
DigitalCarrier,1850917-2-1 Bentley Historical Library Collection SR153,/DigitalCarrier/key/1850917-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850917-2-1 item:/AudioTapeCarrier/key/1850917-1-1,G,,,GA,2012-02-29T11:56:57,2012-03-02T18:13:26,WORKF,WORKF,afc2011055,,,,,d63dbd0e04b51fd0ae2260f31e7c8b5e4a55fcf8,
DigitalCarrier,1850917-3-1 Bentley Historical Library Collection SR153,/DigitalCarrier/key/1850917-3-1,Audio/wav,1,3,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850917-3-1 item:/AudioTapeCarrier/key/1850917-1-1,G,,,GA,2012-02-29T11:57:02,2012-03-02T18:13:22,WORKF,WORKF,afc2011055,,,,,eb13babdc075d0cdc17bb04e3e047dabba182443,
AudioTapeCarrier,1850916-1-1 Bentley Historical Library Collection SR152,/AudioTapeCarrier/key/1850916-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850916-2-1 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850916-3-1,,T,,,TA,2011-12-13T11:49:58,2012-02-29T10:53:07,MSEG,WORKF,afc2011055,,afc2011055:sr152,,272899733,,88
DigitalCarrier,1850916-2-1 Bentley Historical Library Collection SR152,/DigitalCarrier/key/1850916-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850916-2-1 item:/AudioTapeCarrier/key/1850916-1-1,G,,,GA,2012-02-29T10:46:39,2012-03-02T18:09:20,WORKF,WORKF,afc2011055,,,,,3eed88f639dbdfac34e82d79a8b0aa0ed2bb7746,
DigitalCarrier,1850916-3-1 Bentley Historical Library Collection SR152,/DigitalCarrier/key/1850916-3-1,Audio/wav,1,3,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850916-3-1 item:/AudioTapeCarrier/key/1850916-1-1,G,,,GA,2012-02-29T10:46:45,2012-03-02T18:09:15,WORKF,WORKF,afc2011055,,,,,de7349bb854997fdc4ec91112ddee3daeffceafd,
AudioTapeCarrier,1850915-1-1 Bentley Historical Library Collection SR151,/AudioTapeCarrier/key/1850915-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850915-3-1 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850915-2-1,,T,,,TA,2011-12-13T11:49:16,2012-02-29T08:58:53,MSEG,WORKF,afc2011055,,afc2011055:sr151,,272899745,,87
DigitalCarrier,1850915-2-1 Bentley Historical Library Collection SR151,/DigitalCarrier/key/1850915-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850915-2-1 item:/AudioTapeCarrier/key/1850915-1-1,G,,,GA,2012-02-29T08:58:19,2012-03-02T18:05:27,WORKF,WORKF,afc2011055,,,,,6709b4c44a28153ae3ba0dcdac888c4c08f60ca3,
DigitalCarrier,1850915-3-1 Bentley Historical Library Collection SR151,/DigitalCarrier/key/1850915-3-1,Audio/wav,1,3,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850915-3-1 item:/AudioTapeCarrier/key/1850915-1-1,G,,,GA,2012-02-29T08:58:24,2012-03-02T18:05:23,WORKF,WORKF,afc2011055,,,,,1c511185bde5cecce0809142584329685afb48a7,
AudioTapeCarrier,1850914-1-1 Bentley Historical Library Collection SR150,/AudioTapeCarrier/key/1850914-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850914-2-2 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850914-2-1 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850914-3-2 | copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850914-3-1,,T,,,TA,2011-12-13T11:48:33,2012-02-29T08:57:53,MSEG,WORKF,afc2011055,,afc2011055:sr150,,272899757,,86
DigitalCarrier,1850914-2-1 Bentley Historical Library Collection SR150,/DigitalCarrier/key/1850914-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850914-2-1 item:/AudioTapeCarrier/key/1850914-1-1,G,,,GA,2012-02-29T08:56:00,2012-03-02T13:27:56,WORKF,WORKF,afc2011055,,,,,0fa17b9ce74afcd9cb9939de5f357c7bf5f2991b,
DigitalCarrier,1850914-2-2 Bentley Historical Library Collection SR150,/DigitalCarrier/key/1850914-2-2,Audio/BWF,2,2,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850914-2-2 item:/AudioTapeCarrier/key/1850914-1-1,G,,,GA,2012-02-29T08:56:29,2012-03-02T13:27:56,WORKF,WORKF,afc2011055,,,,,3d85f7a6fb8e049a5a8e4bd6778a20f6ba8aaaa4,
DigitalCarrier,1850914-3-1 Bentley Historical Library Collection SR150,/DigitalCarrier/key/1850914-3-1,Audio/wav,1,3,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850914-3-1 item:/AudioTapeCarrier/key/1850914-1-1,G,,,GA,2012-02-29T08:56:06,2012-03-02T13:27:48,WORKF,WORKF,afc2011055,,,,,5a030dafb4e3af867cf1b610356de730132299a2,
DigitalCarrier,1850914-3-2 Bentley Historical Library Collection SR150,/DigitalCarrier/key/1850914-3-2,Audio/wav,2,3,,copiedDate: 2012-02-29 copyItem:/DigitalCarrier/key/1850914-3-2 item:/AudioTapeCarrier/key/1850914-1-1,G,,,GA,2012-02-29T08:56:34,2012-03-02T13:27:48,WORKF,WORKF,afc2011055,,,,,004ce855621f3cb2f6931ae43cf8c36d37a0a0ca,
AudioTapeCarrier,1850913-1-1 Bentley Historical Library Collection SR149,/AudioTapeCarrier/key/1850913-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850913-2-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850913-3-1,,T,,,TA,2011-12-13T11:47:54,2012-02-27T14:13:38,MSEG,WORKF,afc2011055,,afc2011055:sr149,,272899708,,85
DigitalCarrier,1850913-2-1 Bentley Historical Library Collection SR149,/DigitalCarrier/key/1850913-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850913-2-1 item:/AudioTapeCarrier/key/1850913-1-1,G,,,GA,2012-02-27T14:12:14,2012-03-02T12:28:20,WORKF,WORKF,afc2011055,,,,,68a23fc8bce6f30269d34b0587070a6954a0f1cf,
DigitalCarrier,1850913-3-1 Bentley Historical Library Collection SR149,/DigitalCarrier/key/1850913-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850913-3-1 item:/AudioTapeCarrier/key/1850913-1-1,G,,,GA,2012-02-27T14:12:19,2012-03-02T12:28:15,WORKF,WORKF,afc2011055,,,,,94c7ddff08b41be70b5aeaa6a271100281e21227,
AudioTapeCarrier,1850912-1-1 Bentley Historical Library Collection SR148,/AudioTapeCarrier/key/1850912-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850912-2-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850912-3-1,,T,,,TA,2011-12-13T11:46:55,2012-02-27T10:58:34,MSEG,WORKF,afc2011055,,afc2011055:sr148,,0027289971a,,84
DigitalCarrier,1850912-2-1 Bentley Historical Library Collection SR148,/DigitalCarrier/key/1850912-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850912-2-1 item:/AudioTapeCarrier/key/1850912-1-1,G,,,GA,2012-02-27T10:57:51,2012-02-27T18:44:58,WORKF,WORKF,afc2011055,,,,,2e11f75ee5b388e9ef1c3f7de482856d8716ad51,
DigitalCarrier,1850912-3-1 Bentley Historical Library Collection SR148,/DigitalCarrier/key/1850912-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850912-3-1 item:/AudioTapeCarrier/key/1850912-1-1,G,,,GA,2012-02-27T10:57:56,2012-02-27T18:44:55,WORKF,WORKF,afc2011055,,,,,6455dc3b96f1bb5814e5be5b8bb495fe240b6395,
AudioTapeCarrier,1850911-1-1 Bentley Historical Library Collection SR147,/AudioTapeCarrier/key/1850911-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850911-2-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850911-3-1,,T,,,TA,2011-12-13T11:46:18,2012-02-27T10:57:30,MSEG,WORKF,afc2011055,,afc2011055:sr147,,272899721,,83
DigitalCarrier,1850911-2-1 Bentley Historical Library Collection SR147,/DigitalCarrier/key/1850911-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850911-2-1 item:/AudioTapeCarrier/key/1850911-1-1,G,,,GA,2012-02-27T10:56:51,2012-02-27T18:40:13,WORKF,WORKF,afc2011055,,,,,cb94bd60dbb77aa86206f366cba85875ce294cae,
DigitalCarrier,1850911-3-1 Bentley Historical Library Collection SR147,/DigitalCarrier/key/1850911-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850911-3-1 item:/AudioTapeCarrier/key/1850911-1-1,G,,,GA,2012-02-27T10:56:56,2012-02-27T18:40:09,WORKF,WORKF,afc2011055,,,,,981e966d98ad73e57c86d63374c02f4b43f68e72,
AudioTapeCarrier,1850910-1-1 Bentley Historical Library Collection SR146,/AudioTapeCarrier/key/1850910-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850910-2-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850910-3-1,,T,,,TA,2011-12-13T11:45:15,2012-02-27T10:56:31,MSEG,WORKF,afc2011055,,afc2011055:sr146,,272899678,,82
DigitalCarrier,1850910-2-1 Bentley Historical Library Collection SR146,/DigitalCarrier/key/1850910-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850910-2-1 item:/AudioTapeCarrier/key/1850910-1-1,G,,,GA,2012-02-27T10:55:54,2012-02-27T18:35:23,WORKF,WORKF,afc2011055,,,,,19a74a848425702498532f10d1f4af40313dd66b,
DigitalCarrier,1850910-3-1 Bentley Historical Library Collection SR146,/DigitalCarrier/key/1850910-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850910-3-1 item:/AudioTapeCarrier/key/1850910-1-1,G,,,GA,2012-02-27T10:55:59,2012-02-27T18:35:19,WORKF,WORKF,afc2011055,,,,,717bd0b6bf331d8b5929e38db0adc09ae4663e7e,
AudioTapeCarrier,1850909-1-1 Bentley Historical Library Collection SR145,/AudioTapeCarrier/key/1850909-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850909-2-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850909-3-1,,T,,,TA,2011-12-13T11:43:41,2012-02-27T10:55:39,MSEG,WORKF,afc2011055,,afc2011055:sr145,,0027289968a,,81
DigitalCarrier,1850909-2-1 Bentley Historical Library Collection SR145,/DigitalCarrier/key/1850909-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850909-2-1 item:/AudioTapeCarrier/key/1850909-1-1,G,,,GA,2012-02-27T10:54:55,2012-02-27T18:30:22,WORKF,WORKF,afc2011055,,,,,56dcc87288dffe26ed778076dca91447ac787a82,
DigitalCarrier,1850909-3-1 Bentley Historical Library Collection SR145,/DigitalCarrier/key/1850909-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850909-3-1 item:/AudioTapeCarrier/key/1850909-1-1,G,,,GA,2012-02-27T10:55:01,2012-02-27T18:30:26,WORKF,WORKF,afc2011055,,,,,c8428e30fe9cb907b7111df925ed8c3ab4179fae,
AudioTapeCarrier,1850906-1-1 Bentley Historical Library Collection SR144,/AudioTapeCarrier/key/1850906-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850906-2-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850906-3-1,,T,,,TA,2011-12-13T11:43:00,2012-02-27T10:54:35,MSEG,WORKF,afc2011055,,afc2011055:sr144,,272899691,,80
DigitalCarrier,1850906-2-1 Bentley Historical Library Collection SR144,/DigitalCarrier/key/1850906-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850906-2-1 item:/AudioTapeCarrier/key/1850906-1-1,G,,,GA,2012-02-27T10:53:40,2012-02-27T18:25:55,WORKF,WORKF,afc2011055,,,,,46311288929808e7bd98d044fe0b644f576b3e6b,
DigitalCarrier,1850906-3-1 Bentley Historical Library Collection SR144,/DigitalCarrier/key/1850906-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850906-3-1 item:/AudioTapeCarrier/key/1850906-1-1,G,,,GA,2012-02-27T10:53:45,2012-02-27T18:25:51,WORKF,WORKF,afc2011055,,,,,ffd4c8ed271d04d967ac08969ae879d9b9530c87,
AudioTapeCarrier,1850905-1-1 Bentley Historical Library Collection SR143,/AudioTapeCarrier/key/1850905-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850905-2-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850905-3-1,,T,,,TA,2011-12-13T11:40:56,2012-02-27T08:41:53,MSEG,WORKF,afc2011055,,afc2011055:sr143,,272899654,,79
DigitalCarrier,1850905-2-1 Bentley Historical Library Collection SR143,/DigitalCarrier/key/1850905-2-1,Audio/BWF,1,2,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850905-2-1 item:/AudioTapeCarrier/key/1850905-1-1,G,,,GA,2012-02-27T08:41:14,2012-02-27T18:24:20,WORKF,WORKF,afc2011055,,,,,c669ef6b228ba24af4555e06e9cfc856991dfff8,
DigitalCarrier,1850905-3-1 Bentley Historical Library Collection SR143,/DigitalCarrier/key/1850905-3-1,Audio/wav,1,3,,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850905-3-1 item:/AudioTapeCarrier/key/1850905-1-1,G,,,GA,2012-02-27T08:41:19,2012-02-27T18:24:16,WORKF,WORKF,afc2011055,,,,,38ba8add744a06bf37a60ec13c9088a09f35908d,
AudioTapeCarrier,1850904-1-1 Bentley Historical Library Collection SR142,/AudioTapeCarrier/key/1850904-1-1,"1/4"" Tape",1,1,copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850904-3-1 | copiedDate: 2012-02-27 copyItem:/DigitalCarrier/key/1850904-2-1,,T,,,TA,2011-12-13T11:40:09,2012-02-27T08:40:54,MSEG,WORKF,afc2011055,,afc2011055:sr142,,272899666,,78
