"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"AudioTapeCarrier","1815579-1-1 Henry Sapoznik Collection SR2063","/AudioTapeCarrier/key/1815579-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T10:06:18","2010-12-30T10:06:18","MSEG","MSEG","2010655233","","afc2010003:sr2063","","297060405","",""
"AudioTapeCarrier","1815578-1-1 Henry Sapoznik Collection SR2062","/AudioTapeCarrier/key/1815578-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T10:04:04","2010-12-30T10:04:04","MSEG","MSEG","2010655233","","afc2010003:sr2062","","297060417","",""
"AudioTapeCarrier","1815576-1-1 Henry Sapoznik Collection SR2061","/AudioTapeCarrier/key/1815576-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T09:58:33","2010-12-30T09:58:33","MSEG","MSEG","2010655233","","afc2010003:sr2061","","297060429","",""
"AudioTapeCarrier","1815573-1-1 Henry Sapoznik Collection SR2060","/AudioTapeCarrier/key/1815573-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T09:55:52","2010-12-30T09:55:53","MSEG","MSEG","2010655233","","afc2010003:sr2060","","297060430","",""
"AudioTapeCarrier","1815572-1-1 Henry Sapoznik Collection SR2059","/AudioTapeCarrier/key/1815572-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T09:50:19","2010-12-30T09:50:19","MSEG","MSEG","2010655233","","afc2010003:sr2059","","297060442","",""
"AudioTapeCarrier","1815571-1-1 Henry Sapoznik Collection SR2058","/AudioTapeCarrier/key/1815571-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T09:48:43","2010-12-30T09:48:43","MSEG","MSEG","2010655233","","afc2010003:sr2058","","297060454","",""
"AudioTapeCarrier","1815568-1-1 Henry Sapoznik Collection SR2057","/AudioTapeCarrier/key/1815568-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T09:37:44","2010-12-30T09:37:45","MSEG","MSEG","2010655233","","afc2010003:sr2057","","297060466","",""
"AudioTapeCarrier","1815567-1-1 Henry Sapoznik Collection SR2056","/AudioTapeCarrier/key/1815567-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T09:35:53","2010-12-30T09:35:53","MSEG","MSEG","2010655233","","afc2010003:sr2056","","0029706048a","",""
"AudioTapeCarrier","1815565-1-1 Henry Sapoznik Collection SR2055","/AudioTapeCarrier/key/1815565-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T08:59:25","2010-12-30T08:59:25","MSEG","MSEG","2010655233","","afc2010003:sr2055","","297060478","",""
"AudioTapeCarrier","1815564-1-1 Henry Sapoznik Collection SR2054","/AudioTapeCarrier/key/1815564-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T08:57:57","2010-12-30T08:57:57","MSEG","MSEG","2010655233","","afc2010003:sr2054","","0029706051a","",""
"AudioTapeCarrier","1815563-1-1 Henry Sapoznik Collection SR2053","/AudioTapeCarrier/key/1815563-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T08:55:33","2010-12-30T08:55:33","MSEG","MSEG","2010655233","","afc2010003:sr2053","","297060508","",""
"AudioTapeCarrier","1815562-1-1 Henry Sapoznik Collection SR2052","/AudioTapeCarrier/key/1815562-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-30T08:54:14","2010-12-30T08:54:15","MSEG","MSEG","2010655233","","afc2010003:sr2052","","297060491","",""
"AudioTapeCarrier","1815441-1-1 Henry Sapoznik Collection SR2051","/AudioTapeCarrier/key/1815441-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-28T12:03:07","2010-12-28T12:03:07","MSEG","MSEG","2010655233","","afc2010003:sr2051","","205748726","",""
"AudioTapeCarrier","1815440-1-1 Henry Sapoznik Collection SR2050","/AudioTapeCarrier/key/1815440-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-28T11:59:35","2010-12-28T11:59:35","MSEG","MSEG","2010655233","","afc2010003:sr2050","","205748714","",""
"AudioTapeCarrier","1815436-1-1 Henry Sapoznik Collection SR2049","/AudioTapeCarrier/key/1815436-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-28T11:36:38","2010-12-28T11:36:38","MSEG","MSEG","2010655233","","afc2010003:sr2049","","205748684","",""
"AudioTapeCarrier","1815435-1-1 Henry Sapoznik Collection SR2048","/AudioTapeCarrier/key/1815435-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-28T11:34:58","2010-12-28T11:34:58","MSEG","MSEG","2010655233","","afc2010003:sr2048","","205748672","",""
"AudioTapeCarrier","1815434-1-1 Henry Sapoznik Collection SR2047","/AudioTapeCarrier/key/1815434-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-28T11:33:40","2010-12-28T11:33:41","MSEG","MSEG","2010655233","","afc2010003:sr2047","","205748702","",""
"AudioTapeCarrier","1815433-1-1 Henry Sapoznik Collection SR2046","/AudioTapeCarrier/key/1815433-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-28T11:31:54","2010-12-28T11:31:54","MSEG","MSEG","2010655233","","afc2010003:sr2046","","205748696","",""
"AudioTapeCarrier","1815402-1-1 Henry Sapoznik Collection SR2045","/AudioTapeCarrier/key/1815402-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T15:09:03","2010-12-27T15:09:03","MSEG","MSEG","2010655233","","afc2010003:sr2045","","205748647","",""
"AudioTapeCarrier","1815401-1-1 Henry Sapoznik Collection SR2044","/AudioTapeCarrier/key/1815401-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T15:07:46","2010-12-27T15:07:46","MSEG","MSEG","2010655233","","afc2010003:sr2044","","205748635","",""
"AudioTapeCarrier","1815399-1-1 Henry Sapoznik Collection SR2043","/AudioTapeCarrier/key/1815399-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T15:06:10","2010-12-27T15:06:10","MSEG","MSEG","2010655233","","afc2010003:sr2043","","205748660","",""
"AudioTapeCarrier","1815398-1-1 Henry Sapoznik Collection SR2042","/AudioTapeCarrier/key/1815398-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T15:04:03","2010-12-27T15:04:04","MSEG","MSEG","2010655233","","afc2010003:sr2042","","205748659","",""
"AudioTapeCarrier","1815393-1-1 Henry Sapoznik Collection SR2041","/AudioTapeCarrier/key/1815393-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T14:13:46","2010-12-27T14:13:46","MSEG","MSEG","2010655233","","afc2010003:sr2041","","0020574860a","",""
"AudioTapeCarrier","1815392-1-1 Henry Sapoznik Collection SR2040","/AudioTapeCarrier/key/1815392-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T14:08:54","2010-12-27T14:08:54","MSEG","MSEG","2010655233","","afc2010003:sr2040","","205748593","",""
"AudioTapeCarrier","1815390-1-1 Henry Sapoznik Collection SR2039","/AudioTapeCarrier/key/1815390-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T14:04:22","2010-12-27T14:04:22","MSEG","MSEG","2010655233","","afc2010003:sr2039","","205748623","",""
"AudioTapeCarrier","1815389-1-1 Henry Sapoznik Collection SR2038","/AudioTapeCarrier/key/1815389-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T13:57:47","2010-12-27T13:57:47","MSEG","MSEG","2010655233","","afc2010003:sr2038","","205748611","",""
"AudioTapeCarrier","1815384-1-1 Henry Sapoznik Collection SR2037","/AudioTapeCarrier/key/1815384-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T13:36:59","2010-12-27T13:36:59","MSEG","MSEG","2010655233","","afc2010003:sr2037","","0020574857a","",""
"AudioTapeCarrier","1815383-1-1 Henry Sapoznik Collection SR2036","/AudioTapeCarrier/key/1815383-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T13:34:44","2010-12-27T13:34:45","MSEG","MSEG","2010655233","","afc2010003:sr2036","","205748581","",""
"AudioTapeCarrier","1815382-1-1 Henry Sapoznik Collection SR2035","/AudioTapeCarrier/key/1815382-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T13:30:21","2010-12-27T13:30:21","MSEG","MSEG","2010655233","","afc2010003:sr2035","","205748556","",""
"AudioTapeCarrier","1815381-1-1 Henry Sapoznik Collection SR2034","/AudioTapeCarrier/key/1815381-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T13:28:44","2010-12-27T13:28:44","MSEG","MSEG","2010655233","","afc2010003:sr2034","","205748568","",""
"AudioTapeCarrier","1815378-1-1 Henry Sapoznik Collection SR2033","/AudioTapeCarrier/key/1815378-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T12:48:40","2010-12-27T12:48:40","MSEG","MSEG","2010655233","","afc2010003:sr2033","","205748544","",""
"AudioTapeCarrier","1815377-1-1 Henry Sapoznik Collection SR2032","/AudioTapeCarrier/key/1815377-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T12:41:21","2010-12-27T12:41:21","MSEG","MSEG","2010655233","","afc2010003:sr2032","","205748532","",""
"AudioTapeCarrier","1815376-1-1 Henry Sapoznik Collection SR2031","/AudioTapeCarrier/key/1815376-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T12:34:32","2010-12-27T12:34:32","MSEG","MSEG","2010655233","","afc2010003:sr2031","","205748520","",""
"AudioTapeCarrier","1815375-1-1 Henry Sapoznik Collection SR2030","/AudioTapeCarrier/key/1815375-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T12:27:34","2010-12-27T12:27:34","MSEG","MSEG","2010655233","","afc2010003:sr2030","","205748519","",""
"AudioTapeCarrier","1815372-1-1 Henry Sapoznik Collection SR2029","/AudioTapeCarrier/key/1815372-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T12:15:02","2010-12-27T12:15:02","MSEG","MSEG","2010655233","","afc2010003:sr2029","","205748507","",""
"AudioTapeCarrier","1815369-1-1 Henry Sapoznik Collection SR2028","/AudioTapeCarrier/key/1815369-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T12:05:07","2010-12-27T12:05:07","MSEG","MSEG","2010655233","","afc2010003:sr2028","","205748490","",""
"AudioTapeCarrier","1815366-1-1 Henry Sapoznik Collection SR2027","/AudioTapeCarrier/key/1815366-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T12:01:00","2010-12-27T12:02:17","MSEG","MSEG","2010655233","","afc2010003:sr2027","","205748489","",""
"AudioTapeCarrier","1815364-1-1 Henry Sapoznik Collection SR2026","/AudioTapeCarrier/key/1815364-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T11:58:21","2010-12-27T11:58:21","MSEG","MSEG","2010655233","","afc2010003:sr2026","","205748477","",""
"AudioTapeCarrier","1815358-1-1 Henry Sapoznik Collection SR2025","/AudioTapeCarrier/key/1815358-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T11:15:48","2010-12-27T11:15:49","MSEG","MSEG","2010655233","","afc2010003:sr2025","","205748465","",""
"AudioTapeCarrier","1815356-1-1 Henry Sapoznik Collection SR2024","/AudioTapeCarrier/key/1815356-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T10:39:33","2010-12-27T10:39:33","MSEG","MSEG","2010655233","","afc2010003:sr2024","","205748453","",""
"AudioTapeCarrier","1815355-1-1 Henry Sapoznik Collection SR2023","/AudioTapeCarrier/key/1815355-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T10:33:19","2010-12-27T10:33:19","MSEG","MSEG","2010655233","","afc2010003:sr2023","","205748441","",""
"AudioTapeCarrier","1815353-1-1 Henry Sapoznik Collection SR2022","/AudioTapeCarrier/key/1815353-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T10:28:27","2010-12-27T10:28:27","MSEG","MSEG","2010655233","","afc2010003:sr2022","","0020574843a","",""
"AudioTapeCarrier","1815352-1-1 Henry Sapoznik Collection SR2021","/AudioTapeCarrier/key/1815352-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T10:23:07","2010-12-27T10:23:08","MSEG","MSEG","2010655233","","afc2010003:sr2021","","205748428","",""
"AudioTapeCarrier","1815351-1-1 Henry Sapoznik Collection SR2020","/AudioTapeCarrier/key/1815351-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T10:20:40","2010-12-27T10:20:40","MSEG","MSEG","2010655233","","afc2010003:sr2020","","205748416","",""
"AudioTapeCarrier","1815348-1-1 Henry Sapoznik Collection SR2019","/AudioTapeCarrier/key/1815348-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T10:04:11","2010-12-27T10:04:11","MSEG","MSEG","2010655233","","afc2010003:sr2019","","205748404","",""
"AudioTapeCarrier","1815346-1-1 Henry Sapoznik Collection SR2018","/AudioTapeCarrier/key/1815346-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T09:35:54","2010-12-27T09:35:54","MSEG","MSEG","2010655233","","afc2010003:sr2018","","205748398","",""
"AudioTapeCarrier","1815345-1-1 Henry Sapoznik Collection SR2017","/AudioTapeCarrier/key/1815345-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T09:28:52","2010-12-27T09:28:52","MSEG","MSEG","2010655233","","afc2010003:sr2017","","205748386","",""
"AudioTapeCarrier","1815342-1-1 Henry Sapoznik Collection SR2016","/AudioTapeCarrier/key/1815342-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-27T09:23:17","2010-12-27T09:23:18","MSEG","MSEG","2010655233","","afc2010003:sr2016","","205748374","",""
"AudioTapeCarrier","1811404-1-1 Henry Sapoznik Collection SR2015","/AudioTapeCarrier/key/1811404-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-08T11:38:43","2010-12-08T11:38:44","MSEG","MSEG","2010655233","","afc2010003:sr2015","","205746316","",""
"AudioTapeCarrier","1811402-1-1 Henry Sapoznik Collection SR2014","/AudioTapeCarrier/key/1811402-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-08T11:36:01","2010-12-08T11:36:01","MSEG","MSEG","2010655233","","afc2010003:sr2014","","205746304","",""
"AudioTapeCarrier","1811401-1-1 Henry Sapoznik Collection SR2013","/AudioTapeCarrier/key/1811401-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-08T11:34:41","2010-12-08T11:34:42","MSEG","MSEG","2010655233","","afc2010003:sr2013","","0020574633a","",""
"AudioTapeCarrier","1811400-1-1 Henry Sapoznik Collection SR2012","/AudioTapeCarrier/key/1811400-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-08T11:31:42","2010-12-08T11:31:42","MSEG","MSEG","2010655233","","afc2010003:sr2012","","205746328","",""
"AudioTapeCarrier","1811369-1-1 Henry Sapoznik Collection SR2011","/AudioTapeCarrier/key/1811369-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-08T07:58:52","2010-12-08T07:58:52","MSEG","MSEG","2010655233","","afc2010003:sr2011","","205746298","",""
"AudioTapeCarrier","1811368-1-1 Henry Sapoznik Collection SR2010","/AudioTapeCarrier/key/1811368-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-08T07:55:34","2010-12-08T07:55:35","MSEG","MSEG","2010655233","","afc2010003:sr2010","","205746262","",""
"AudioTapeCarrier","1811367-1-1 Henry Sapoznik Collection SR2009","/AudioTapeCarrier/key/1811367-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-08T07:50:46","2010-12-08T07:50:46","MSEG","MSEG","2010655233","","afc2010003:sr2009","","205746274","",""
"AudioTapeCarrier","1811366-1-1 Henry Sapoznik Collection SR2008","/AudioTapeCarrier/key/1811366-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-08T07:41:46","2010-12-08T07:41:49","MSEG","MSEG","2010655233","","afc2010003:sr2008","","205746286","",""
"AudioTapeCarrier","1811311-1-1 Henry Sapoznik Collection SR2007","/AudioTapeCarrier/key/1811311-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-07T12:16:02","2010-12-07T12:16:03","MSEG","MSEG","2010655233","","afc2010003:sr2007","","205746237","",""
"AudioTapeCarrier","1811310-1-1 Henry Sapoznik Collection SR2006","/AudioTapeCarrier/key/1811310-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-07T12:11:11","2010-12-07T12:11:11","MSEG","MSEG","2010655233","","afc2010003:sr2006","","205746249","",""
"AudioTapeCarrier","1811309-1-1 Henry Sapoznik Collection SR2005","/AudioTapeCarrier/key/1811309-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-07T11:58:16","2010-12-07T11:58:16","MSEG","MSEG","2010655233","","afc2010003:sr2005","","205746250","",""
"AudioTapeCarrier","1811303-1-1 Henry Sapoznik Collection SR2004","/AudioTapeCarrier/key/1811303-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-07T10:29:01","2010-12-07T10:29:01","MSEG","MSEG","2010655233","","afc2010003:sr2004","","205746213","",""
"AudioTapeCarrier","1811300-1-1 Henry Sapoznik Collection SR2003","/AudioTapeCarrier/key/1811300-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-07T10:23:14","2010-12-07T10:23:14","MSEG","MSEG","2010655233","","afc2010003:sr2003","","205746225","",""
"AudioTapeCarrier","1811297-1-1 Henry Sapoznik Collection SR2002","/AudioTapeCarrier/key/1811297-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-07T10:13:32","2010-12-07T10:13:32","MSEG","MSEG","2010655233","","afc2010003:sr2002","","205746195","",""
"AudioTapeCarrier","1811289-1-1 Henry Sapoznik Collection SR2001","/AudioTapeCarrier/key/1811289-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-12-07T09:42:00","2010-12-07T09:42:00","MSEG","MSEG","2010655233","","afc2010003:sr2001","","205746201","",""
"AudioTapeCarrier","1778731-1-1 Henry Sapoznik Collection SR2000","/AudioTapeCarrier/key/1778731-1-1","1/4"" Tape","1","1","","","T","","","TA","2010-09-03T10:49:01","2010-12-07T08:49:14","MSEG","MSEG","2010655233","","afc2010003:sr2000","","205746183","",""
"DiscCarrier","2058405-1-1 Henry Sapoznik Collection SR0001","/DiscCarrier/key/2058405-1-1","Lacquer Disc","1","1","copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/2058405-2-1 | copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/2058405-3-1 | copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/2058405-3-2 | copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/2058405-2-2","","D","","","DA","2014-11-26T11:16:25","2015-04-22T15:21:19","MSEG","WORKF","afc2010003","","afc2010003:sr0001","","413089360","","86.09"
"DigitalCarrier","2058405-2-1 Henry Sapoznik Collection SR0001","/DigitalCarrier/key/2058405-2-1","Audio/BWF","1","2","","copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/2058405-2-1 item:/DiscCarrier/key/2058405-1-1","G","","","GA","2015-04-22T15:19:49","2015-04-22T19:23:02","WORKF","WORKF","afc2010003","","","","","35b7d7af5306a7937c68d58e2144a357e54e2311",""
"DigitalCarrier","2058405-2-2 Henry Sapoznik Collection SR0001","/DigitalCarrier/key/2058405-2-2","Audio/BWF","2","2","","copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/2058405-2-2 item:/DiscCarrier/key/2058405-1-1","G","","","GA","2015-04-22T15:19:53","2015-04-22T19:22:57","WORKF","WORKF","afc2010003","","","","","5df733dcfbfe486aa18b60b1d322aa7d34782e01",""
"DigitalCarrier","2058405-3-1 Henry Sapoznik Collection SR0001","/DigitalCarrier/key/2058405-3-1","Audio/BWF","1","3","","copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/2058405-3-1 item:/DiscCarrier/key/2058405-1-1","G","","","GA","2015-04-22T15:19:56","2015-04-22T19:23:01","WORKF","WORKF","afc2010003","","","","","035da0957e202e39ca9826caaf208a2f53de6f02",""
"DigitalCarrier","2058405-3-2 Henry Sapoznik Collection SR0001","/DigitalCarrier/key/2058405-3-2","Audio/BWF","2","3","","copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/2058405-3-2 item:/DiscCarrier/key/2058405-1-1","G","","","GA","2015-04-22T15:19:59","2015-04-22T19:22:57","WORKF","WORKF","afc2010003","","","","","e62b92218eabfe955b32575d5010462ddf00c00c",""
"VideoTapeCarrier","1980505-1-1 Henry Mitchell oral history, National Visionary Leadership Project ; 2002","/VideoTapeCarrier/key/1980505-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-11-01T16:51:56","2013-11-01T16:51:58","KSTE","KSTE","afc2004007","","afc2004007:200.mv.001","","410166896","",""
"VideoTapeCarrier","1980505-1-2 Henry Mitchell oral history, National Visionary Leadership Project ; 2002","/VideoTapeCarrier/key/1980505-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-11-01T16:51:56","2013-11-01T16:52:05","KSTE","KSTE","afc2004007","","afc2004007:200.mv.002","","410166902","",""
"DiscCarrier","2079377-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR43 (orig. # )","/DiscCarrier/key/2079377-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:30:47","2015-03-03T11:30:47","KSTE","KSTE","afc1937016","","afc1937016:sr42","","290137147","",""
"DiscCarrier","2079376-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR42 (orig. # )","/DiscCarrier/key/2079376-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:29:57","2015-03-03T11:29:57","KSTE","KSTE","afc1937016","","afc1937016:sr42","","290137135","",""
"DiscCarrier","2079374-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR41 (orig. # )","/DiscCarrier/key/2079374-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:29:00","2015-03-03T11:29:01","KSTE","KSTE","afc1937016","","afc1937016:sr41","","290137123","",""
"DiscCarrier","2079373-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR40 (orig. # )","/DiscCarrier/key/2079373-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:27:54","2015-03-03T11:27:54","KSTE","KSTE","afc1937016","","afc1937016:sr40","","290137111","",""
"DiscCarrier","2079372-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR39 (orig. # )","/DiscCarrier/key/2079372-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:26:52","2015-03-03T11:26:53","KSTE","KSTE","afc1937016","","afc1937016:sr39","","0029013710a","",""
"DiscCarrier","2079365-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR38 (orig. # )","/DiscCarrier/key/2079365-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:05:59","2015-03-03T11:06:00","KSTE","KSTE","afc1937016","","afc1937016:sr38","","290137093","",""
"DiscCarrier","2079364-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR37 (orig. # )","/DiscCarrier/key/2079364-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:04:44","2015-03-03T11:04:45","KSTE","KSTE","afc1937016","","afc1937016:sr37","","290137081","",""
"DiscCarrier","2079363-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR36 (orig. # )","/DiscCarrier/key/2079363-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:03:39","2015-03-03T11:03:40","KSTE","KSTE","afc1937016","","afc1937016:sr36","","0029013707a","",""
"DiscCarrier","2079362-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR35 (orig. # )","/DiscCarrier/key/2079362-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:01:51","2015-03-03T11:01:52","KSTE","KSTE","afc1937016","","afc1937016:sr35","","290137068","",""
"DiscCarrier","2079361-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR34 (orig. # )","/DiscCarrier/key/2079361-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T11:00:36","2015-03-03T11:00:37","KSTE","KSTE","afc1937016","","afc1937016:sr34","","290137056","",""
"DiscCarrier","2079360-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR33 (orig. # )","/DiscCarrier/key/2079360-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:59:31","2015-03-03T10:59:32","KSTE","KSTE","afc1937016","","afc1937016:sr33","","290137044","",""
"DiscCarrier","2079359-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR32 (orig. # )","/DiscCarrier/key/2079359-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:55:35","2015-03-03T10:55:36","KSTE","KSTE","afc1937016","","afc1937016:sr32","","290137032","",""
"DiscCarrier","2079358-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR31 (orig. # )","/DiscCarrier/key/2079358-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:54:32","2015-03-03T10:54:33","KSTE","KSTE","afc1937016","","afc1937016:sr31","","290137020","",""
"DiscCarrier","2079355-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR30 (orig. # )","/DiscCarrier/key/2079355-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:51:31","2015-03-03T10:51:32","KSTE","KSTE","afc1937016","","afc1937016:sr30","","290137019","",""
"DiscCarrier","2079348-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR29 (orig. # )","/DiscCarrier/key/2079348-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:49:05","2015-03-03T10:49:06","KSTE","KSTE","afc1937016","","afc1937016:sr29","","290137007","",""
"DiscCarrier","2079346-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR28 (orig. # )","/DiscCarrier/key/2079346-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:23:26","2015-03-03T10:23:26","KSTE","KSTE","afc1937016","","afc1937016:sr28","","290136994","",""
"DiscCarrier","2079344-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR27 (orig. # )","/DiscCarrier/key/2079344-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:20:21","2015-03-03T10:20:23","KSTE","KSTE","afc1937016","","afc1937016:sr27","","290136982","",""
"DiscCarrier","2079343-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR26 (orig. # )","/DiscCarrier/key/2079343-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:16:58","2015-03-03T10:16:59","KSTE","KSTE","afc1937016","","afc1937016:sr26","","290136970","",""
"DiscCarrier","2079342-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR25 (orig. # )","/DiscCarrier/key/2079342-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:15:57","2015-03-03T10:15:58","KSTE","KSTE","afc1937016","","afc1937016:sr25","","290136969","",""
"DiscCarrier","2079341-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR24 (orig. # )","/DiscCarrier/key/2079341-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:14:54","2015-03-03T10:14:55","KSTE","KSTE","afc1937016","","afc1937016:sr24","","290136957","",""
"DiscCarrier","2079340-1-1 Henry Edward Crampton collection of Polynesian cylinder recordings SR23 (orig. # )","/DiscCarrier/key/2079340-1-1","Cylinder","1","1","","","D","","","DA","2015-03-03T10:13:51","2015-03-03T10:13:52","KSTE","KSTE","afc1937016","","afc1937016:sr23","","290136945","",""
