"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"VideoTapeCarrier","1980309-1-2 Mary Lee Bendolph oral history, National Visionary Leadership Project ; 2008-07-31","/VideoTapeCarrier/key/1980309-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-09-30T10:02:01","2013-09-30T10:02:01","KSTE","KSTE","afc2004007","","afc2004007:265.mv.002","","410163925","",""
"AudioTapeCarrier","1385578-1-1 Mary Elizabeth Barnicle-Cadle Recordings Collection preservation tape LWO 9417 R1","/AudioTapeCarrier/key/1385578-1-1","1/4"" Tape","1","1","","","T","","","TA","2009-09-29T16:55:18","2009-09-29T16:55:31","MSEG","MSEG","afc1977016","","afc1977016","","","",""
"DiscCarrier","2078107-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR46 (orig. # Herzog Navajo songs III dupe)","/DiscCarrier/key/2078107-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:44:50","2015-02-24T11:08:31","KSTE","MSEG","afc1972050","","afc1972050:sr46","","290199177","",""
"DiscCarrier","2078106-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR45 (orig. # Herzog Navajo songs III)","/DiscCarrier/key/2078106-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:44:00","2015-02-24T11:08:19","KSTE","MSEG","afc1972050","","afc1972050:sr45","","290199165","",""
"DiscCarrier","2078105-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR44 (orig. # Herzog Navajo songs II dupe)","/DiscCarrier/key/2078105-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:42:45","2015-02-24T11:08:03","KSTE","MSEG","afc1972050","","afc1972050:sr44","","290199153","",""
"DiscCarrier","2078104-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR43 (orig. # Herzog Navajo songs II)","/DiscCarrier/key/2078104-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:41:43","2015-02-24T11:07:45","KSTE","MSEG","afc1972050","","afc1972050:sr43","","290199141","",""
"DiscCarrier","2078103-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR42 (orig. # Herzog Navajo songs I dupe)","/DiscCarrier/key/2078103-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:40:20","2015-02-24T11:07:28","KSTE","MSEG","afc1972050","","afc1972050:sr42","","0029019913a","",""
"DiscCarrier","2078101-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR41 (orig. # Herzog Navajo songs I)","/DiscCarrier/key/2078101-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:39:13","2015-02-24T11:07:18","KSTE","MSEG","afc1972050","","afc1972050:sr41","","290199128","",""
"DiscCarrier","2078100-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR40 (orig. # Wheelwright misc. 87)","/DiscCarrier/key/2078100-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:36:00","2015-02-24T11:07:03","KSTE","MSEG","afc1972050","","afc1972050:sr40","","290199116","",""
"DiscCarrier","2078099-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR39 (orig. # Wheelwright misc. 86)","/DiscCarrier/key/2078099-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:34:53","2015-02-24T11:06:52","KSTE","MSEG","afc1972050","","afc1972050:sr39","","290199104","",""
"DiscCarrier","2078098-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR38 (orig. # Wheelwright misc. 85)","/DiscCarrier/key/2078098-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:33:47","2015-02-24T11:06:38","KSTE","MSEG","afc1972050","","afc1972050:sr38","","0%290199098","",""
"DiscCarrier","2078096-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR37 (orig. # Wheelwright misc. 84)","/DiscCarrier/key/2078096-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:32:46","2015-02-24T11:06:26","KSTE","MSEG","afc1972050","","afc1972050:sr37","","290199086","",""
"DiscCarrier","2078093-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR36 (orig. # Wheelwright misc. 83)","/DiscCarrier/key/2078093-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:29:43","2015-02-24T11:06:14","KSTE","MSEG","afc1972050","","afc1972050:sr35","","290199074","",""
"DiscCarrier","2078092-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR35 (orig. # Wheelwright misc. 82)","/DiscCarrier/key/2078092-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:28:35","2015-02-24T11:05:53","KSTE","MSEG","afc1972050","","afc1972050:sr35","","290199062","",""
"DiscCarrier","2078091-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR34 (orig. # Wheelwright misc. 81)","/DiscCarrier/key/2078091-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:27:37","2015-02-24T11:05:38","KSTE","MSEG","afc1972050","","afc1972050:sr34","","290199050","",""
"DiscCarrier","2078089-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR33 (orig. # Wheelwright misc. 80)","/DiscCarrier/key/2078089-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:26:36","2015-02-24T11:05:18","KSTE","MSEG","afc1972050","","afc1972050:sr33","","290199049","",""
"DiscCarrier","2078087-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR32 (orig. # Wheelwright misc. 79)","/DiscCarrier/key/2078087-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:25:22","2015-02-24T11:05:06","KSTE","MSEG","afc1972050","","afc1972050:sr32","","290199037","",""
"DiscCarrier","2078086-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR31 (orig. # Wheelwright misc. 78)","/DiscCarrier/key/2078086-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:24:21","2015-02-24T11:04:54","KSTE","MSEG","afc1972050","","afc1972050:sr31","","290199025","",""
"DiscCarrier","2078085-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR30 (orig. # Wheelwright misc. 77)","/DiscCarrier/key/2078085-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:23:22","2015-02-24T11:04:44","KSTE","MSEG","afc1972050","","afc1972050:sr30","","290199013","",""
"DiscCarrier","2078084-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR29 (orig. # Wheelwright misc. 76)","/DiscCarrier/key/2078084-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:22:00","2015-02-24T11:04:31","KSTE","MSEG","afc1972050","","afc1972050:sr29","","290199001","",""
"DiscCarrier","2078083-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR28 (orig. # Wheelwright misc. 75)","/DiscCarrier/key/2078083-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:19:01","2015-02-24T11:04:16","KSTE","MSEG","afc1972050","","afc1972050:sr28","","290198999","",""
"DiscCarrier","2078082-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR27 (orig. # Wheelwright misc. 74)","/DiscCarrier/key/2078082-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:17:56","2015-02-24T11:04:03","KSTE","MSEG","afc1972050","","afc1972050:sr27","","290198987","",""
"DiscCarrier","2078081-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR26 (orig. # Wheelwright misc. 73)","/DiscCarrier/key/2078081-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:16:54","2015-02-24T11:03:50","KSTE","MSEG","afc1972050","","afc1972050:sr26","","290198975","",""
"DiscCarrier","2078070-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR25 (orig. # Wheelwright misc. 72)","/DiscCarrier/key/2078070-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:09:20","2015-02-24T11:03:29","KSTE","MSEG","afc1972050","","afc1972050:sr25","","290198963","",""
"DiscCarrier","2078067-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR24 (orig. # Wheelwright misc. 71)","/DiscCarrier/key/2078067-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:08:02","2015-02-24T11:03:16","KSTE","MSEG","afc1972050","","afc1972050:sr24","","290198951","",""
"DiscCarrier","2078066-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR23 (orig. # Wheelwright misc. 70)","/DiscCarrier/key/2078066-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:06:57","2015-02-24T11:02:56","KSTE","MSEG","afc1972050","","afc1972050:sr23","","0029019894a","",""
"DiscCarrier","2078064-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR22 (orig. # Wheelwright misc. 69)","/DiscCarrier/key/2078064-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:05:57","2015-02-24T11:02:43","KSTE","MSEG","afc1972050","","afc1972050:sr22","","290198938","",""
"DiscCarrier","2078062-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR21 (orig. # Wheelwright misc. 68)","/DiscCarrier/key/2078062-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:04:41","2015-02-24T11:02:32","KSTE","MSEG","afc1972050","","afc1972050:sr21","","290198926","",""
"DiscCarrier","2078061-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR20 (orig. # Wheelwright misc. 67)","/DiscCarrier/key/2078061-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:03:35","2015-02-24T11:02:19","KSTE","MSEG","afc1972050","","afc1972050:sr20","","290198914","",""
"DiscCarrier","2078060-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR19 (orig. # Wheelwright misc. 66)","/DiscCarrier/key/2078060-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:02:29","2015-02-24T11:01:03","KSTE","MSEG","afc1972050","","afc1972050:sr19","","290198902","",""
"DiscCarrier","2078059-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR18 (orig. # Wheelwright misc. 65)","/DiscCarrier/key/2078059-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:01:18","2015-02-24T11:00:54","KSTE","MSEG","afc1972050","","afc1972050:sr18","","290198896","",""
"DiscCarrier","2078056-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR17 (orig. # Wheelwright misc. 64)","/DiscCarrier/key/2078056-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T10:00:19","2015-02-24T11:00:45","KSTE","MSEG","afc1972050","","afc1972050:sr17","","290198884","",""
"DiscCarrier","2078054-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR16 (orig. # Wheelwright misc. 63)","/DiscCarrier/key/2078054-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:58:26","2015-02-24T11:00:33","KSTE","MSEG","afc1972050","","afc1972050:sr16","","290198872","",""
"DiscCarrier","2078051-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR15 (orig. # Wheelwright misc. 62)","/DiscCarrier/key/2078051-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:57:17","2015-02-24T11:00:19","KSTE","MSEG","afc1972050","","afc1972050:sr15","","290198860","",""
"DiscCarrier","2078049-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR14 (orig. # Wheelwright misc. 61)","/DiscCarrier/key/2078049-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:56:15","2015-02-24T11:00:06","KSTE","MSEG","afc1972050","","afc1972050:sr14","","290198859","",""
"DiscCarrier","2078041-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR13 (orig. # Wheelwright misc. 60)","/DiscCarrier/key/2078041-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:50:30","2015-02-24T10:59:45","KSTE","MSEG","afc1972050","","afc1972050:sr13","","290198847","",""
"DiscCarrier","2078040-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR12 (orig. # Wheelwright misc. 59)","/DiscCarrier/key/2078040-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:49:08","2015-02-24T10:59:30","KSTE","MSEG","afc1972050","","afc1972050:sr12","","290198835","",""
"DiscCarrier","2078038-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR11 (orig. # Wheelwright misc. 58)","/DiscCarrier/key/2078038-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:47:55","2015-02-24T10:59:15","KSTE","MSEG","afc1972050","","afc1972050:sr11","","290198823","",""
"DiscCarrier","2078025-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR10 (orig. # Wheelwright misc. 57)","/DiscCarrier/key/2078025-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:39:07","2015-02-24T10:58:44","KSTE","MSEG","afc1972050","","afc1972050:sr10","","290198811","",""
"DiscCarrier","2078022-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR09 (orig. # Wheelwright misc. 56)","/DiscCarrier/key/2078022-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:37:34","2015-02-24T10:58:33","KSTE","MSEG","afc1972050","","afc1972050:sr09","","0029019880a","",""
"DiscCarrier","2078018-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR08 (orig. # Wheelwright misc. 55)","/DiscCarrier/key/2078018-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:36:30","2015-02-24T10:58:12","KSTE","MSEG","afc1972050","","afc1972050:sr08","","290198793","",""
"DiscCarrier","2078016-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR07 (orig. # Wheelwright misc. 54)","/DiscCarrier/key/2078016-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:34:58","2015-02-24T10:57:54","KSTE","MSEG","afc1972050","","afc1972050:sr07","","290198781","",""
"DiscCarrier","2078014-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR06 (orig. # Wheelwright misc. 53)","/DiscCarrier/key/2078014-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:33:49","2015-02-24T10:57:45","KSTE","MSEG","afc1972050","","afc1972050:sr06","","0029019877a","",""
"DiscCarrier","2078010-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR05 (orig. # Wheelwright misc. 52)","/DiscCarrier/key/2078010-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:32:37","2015-02-24T10:55:42","KSTE","MSEG","afc1972050","","afc1972050:sr05","","290198768","",""
"DiscCarrier","2078008-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR04 (orig. # Wheelwright misc. 49)","/DiscCarrier/key/2078008-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:31:39","2015-02-24T10:55:31","KSTE","MSEG","afc1972050","","afc1972050:sr04","","290198756","",""
"DiscCarrier","2078006-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR03 (orig. # Wheelwright misc. 48)","/DiscCarrier/key/2078006-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:30:30","2015-02-24T10:55:18","KSTE","MSEG","afc1972050","","afc1972050:sr03","","290198744","",""
"DiscCarrier","2078003-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR02 (orig. # Wheelwright misc. 3)","/DiscCarrier/key/2078003-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:29:33","2015-02-24T10:53:00","KSTE","MSEG","afc1972050","","afc1972050:sr02","","290198732","",""
"DiscCarrier","2078001-1-1 Mary C. Wheelwright Museum miscellaneous Navajo cylinder recordings SR01 (orig. # Wheelwright misc. 1)","/DiscCarrier/key/2078001-1-1","Cylinder","1","1","","","D","","","DA","2015-02-24T09:27:56","2015-02-24T10:52:50","KSTE","MSEG","afc1972050","","afc1972050:sr01","","290198720","",""
"VideoTapeCarrier","1845000-1-1 Marvin P. Heezen oral history interview, 1995-03-09 : Veterans History Project (U.S.)","/VideoTapeCarrier/key/1845000-1-1","1/2"" VHS","1","1","copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845000-2-1 | copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845000-3-1 | copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845000-4-1","","V","","","VA","2011-09-14T09:24:53","2012-01-27T05:18:15","ASWA","WORKF","afc20010019134","","afc20010019134mv01","","0019988847a","",""
"DigitalCarrier","1845000-2-1 Marvin P. Heezen oral history interview, 1995-03-09 : Veterans History Project (U.S.)","/DigitalCarrier/key/1845000-2-1","Video/mxf","1","2","","copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845000-2-1 item:/VideoTapeCarrier/key/1845000-1-1","G","","","GA","2012-01-27T05:20:33","2012-01-27T05:21:07","WORKF","WORKF","afc20010019134","","","","","F83B4917A56D6A7DFD1F6E742FFA011332EE7CDB",""
"DigitalCarrier","1845000-3-1 Marvin P. Heezen oral history interview, 1995-03-09 : Veterans History Project (U.S.)","/DigitalCarrier/key/1845000-3-1","Video/MPEG2","1","3","","copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845000-3-1 item:/VideoTapeCarrier/key/1845000-1-1","G","","","GA","2012-01-27T05:20:46","2012-01-27T05:21:08","WORKF","WORKF","afc20010019134","","","","","967693CE17F3981331A816F9EBF01679E1A4C899",""
"DigitalCarrier","1845000-4-1 Marvin P. Heezen oral history interview, 1995-03-09 : Veterans History Project (U.S.)","/DigitalCarrier/key/1845000-4-1","Video/MPEG4","1","4","","copiedDate: 2012-01-27 copyItem:/DigitalCarrier/key/1845000-4-1 item:/VideoTapeCarrier/key/1845000-1-1","G","","","GA","2012-01-27T05:20:55","2012-01-27T05:21:08","WORKF","WORKF","afc20010019134","","","","","0A03F1266473338303F89D39F937BA5A71420D7B",""
"VideoTapeCarrier","1980367-1-1 Marva Collins oral history, National Visionary Leadership Project ; 2007-06-21","/VideoTapeCarrier/key/1980367-1-1","1/2"" Betacam SP","1","1","","","V","","","VA","2013-09-04T09:56:10","2013-09-05T15:48:15","KSTE","KSTE","afc2004007","","afc2004007:237.mv.001","","333697634","",""
"VideoTapeCarrier","1980367-1-2 Marva Collins oral history, National Visionary Leadership Project ; 2007-06-21","/VideoTapeCarrier/key/1980367-1-2","1/2"" Betacam SP","2","1","","","V","","","VA","2013-09-04T09:56:10","2013-09-05T15:48:27","KSTE","KSTE","afc2004007","","afc2004007:237.mv.002","","333697646","",""
"VideoTapeCarrier","1980367-1-3 Marva Collins oral history, National Visionary Leadership Project ; 2007-06-21","/VideoTapeCarrier/key/1980367-1-3","1/2"" Betacam SP","3","1","","","V","","","VA","2013-09-04T09:56:10","2013-09-05T15:48:37","KSTE","KSTE","afc2004007","","afc2004007:237.mv.003","","333697671","",""
"VideoTapeCarrier","1980367-1-4 Marva Collins oral history, National Visionary Leadership Project ; 2007-06-21","/VideoTapeCarrier/key/1980367-1-4","1/2"" Betacam SP","4","1","","","V","","","VA","2013-09-04T09:56:10","2013-09-05T15:48:47","KSTE","KSTE","afc2004007","","afc2004007:237.mv.004","","333697622","",""
"VideoTapeCarrier","1980367-1-5 Marva Collins oral history, National Visionary Leadership Project ; 2007-06-21","/VideoTapeCarrier/key/1980367-1-5","1/2"" Betacam SP","5","1","","","V","","","VA","2013-09-04T09:56:10","2013-09-05T15:49:00","KSTE","KSTE","afc2004007","","afc2004007:237.mv.005","","333697737","",""
"VideoTapeCarrier","1980367-1-6 Marva Collins oral history, National Visionary Leadership Project ; 2007-06-21","/VideoTapeCarrier/key/1980367-1-6","1/2"" Betacam SP","6","1","","","V","","","VA","2013-09-04T09:56:10","2013-09-05T15:49:09","KSTE","KSTE","afc2004007","","afc2004007:237.mv.006","","0033369766a","",""
"AudioTapeCarrier","2021459-1-1 Martyn Wyndham-Read demo collection SR01","/AudioTapeCarrier/key/2021459-1-1","Analog Cassette","1","1","","","T","","","TA","2014-05-29T15:32:58","2014-05-29T15:32:59","MSEG","MSEG","afc1996078","","afc1996078:sr01","","270698244","",""
"AudioTapeCarrier","1965599-1-1 Martha Forsyth Collection of Bulgarian Recordings SR409","/AudioTapeCarrier/key/1965599-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T12:54:59","2013-04-18T12:54:59","MSEG","MSEG","afc2006046","","afc2006046:sr049","","0029633814a","",""
"AudioTapeCarrier","1965675-1-1 Martha Forsyth Collection of Bulgarian Recordings SR104","/AudioTapeCarrier/key/1965675-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:38:11","2013-04-18T14:38:11","MSEG","MSEG","afc2006046","","afc2006046:sr104","","296338709","",""
"AudioTapeCarrier","1965673-1-1 Martha Forsyth Collection of Bulgarian Recordings SR103","/AudioTapeCarrier/key/1965673-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:37:08","2013-04-18T14:37:08","MSEG","MSEG","afc2006046","","afc2006046:sr103","","296338710","",""
"AudioTapeCarrier","1965672-1-1 Martha Forsyth Collection of Bulgarian Recordings SR102","/AudioTapeCarrier/key/1965672-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:35:39","2013-04-18T14:35:39","MSEG","MSEG","afc2006046","","afc2006046:sr102","","296338679","",""
"AudioTapeCarrier","1965671-1-1 Martha Forsyth Collection of Bulgarian Recordings SR101","/AudioTapeCarrier/key/1965671-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:34:33","2013-04-18T14:34:33","MSEG","MSEG","afc2006046","","afc2006046:sr101","","296338680","",""
"AudioTapeCarrier","1965670-1-1 Martha Forsyth Collection of Bulgarian Recordings SR100","/AudioTapeCarrier/key/1965670-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:33:25","2013-04-18T14:33:26","MSEG","MSEG","afc2006046","","afc2006046:sr100","","296338692","",""
"AudioTapeCarrier","1965669-1-1 Martha Forsyth Collection of Bulgarian Recordings SR099","/AudioTapeCarrier/key/1965669-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:32:22","2013-04-18T14:32:22","MSEG","MSEG","afc2006046","","afc2006046:sr099","","296338643","",""
"AudioTapeCarrier","1965668-1-1 Martha Forsyth Collection of Bulgarian Recordings SR098","/AudioTapeCarrier/key/1965668-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:30:35","2013-04-18T14:30:36","MSEG","MSEG","afc2006046","","afc2006046:sr098","","296338655","",""
"AudioTapeCarrier","1965667-1-1 Martha Forsyth Collection of Bulgarian Recordings SR097","/AudioTapeCarrier/key/1965667-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:29:39","2013-04-18T14:29:40","MSEG","MSEG","afc2006046","","afc2006046:sr097","","296338667","",""
"AudioTapeCarrier","1965665-1-1 Martha Forsyth Collection of Bulgarian Recordings SR096","/AudioTapeCarrier/key/1965665-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:26:34","2013-04-18T14:26:34","MSEG","MSEG","afc2006046","","afc2006046:sr096","","296338618","",""
"AudioTapeCarrier","1965663-1-1 Martha Forsyth Collection of Bulgarian Recordings SR095","/AudioTapeCarrier/key/1965663-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:25:20","2013-04-18T14:25:20","MSEG","MSEG","afc2006046","","afc2006046:sr095","","0029633862a","",""
"AudioTapeCarrier","1965662-1-1 Martha Forsyth Collection of Bulgarian Recordings SR094","/AudioTapeCarrier/key/1965662-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:23:54","2013-04-18T14:23:54","MSEG","MSEG","afc2006046","","afc2006046:sr094","","296338631","",""
"AudioTapeCarrier","1965661-1-1 Martha Forsyth Collection of Bulgarian Recordings SR093","/AudioTapeCarrier/key/1965661-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:22:39","2013-04-18T14:22:39","MSEG","MSEG","afc2006046","","afc2006046:sr093","","296338588","",""
"AudioTapeCarrier","1965660-1-1 Martha Forsyth Collection of Bulgarian Recordings SR092","/AudioTapeCarrier/key/1965660-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:20:22","2013-04-18T14:20:23","MSEG","MSEG","afc2006046","","afc2006046:sr092","","0029633859a","",""
"AudioTapeCarrier","1965656-1-1 Martha Forsyth Collection of Bulgarian Recordings SR091","/AudioTapeCarrier/key/1965656-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:19:16","2013-04-18T14:19:16","MSEG","MSEG","afc2006046","","afc2006046:sr091","","296338606","",""
"AudioTapeCarrier","1965655-1-1 Martha Forsyth Collection of Bulgarian Recordings SR090","/AudioTapeCarrier/key/1965655-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:17:53","2013-04-18T14:17:53","MSEG","MSEG","afc2006046","","afc2006046:sr090","","296338564","",""
"AudioTapeCarrier","1965654-1-1 Martha Forsyth Collection of Bulgarian Recordings SR089","/AudioTapeCarrier/key/1965654-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:16:56","2013-04-18T14:16:56","MSEG","MSEG","afc2006046","","afc2006046:sr089","","296338576","",""
"AudioTapeCarrier","1965652-1-1 Martha Forsyth Collection of Bulgarian Recordings SR087","/AudioTapeCarrier/key/1965652-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:12:24","2013-04-18T14:12:24","MSEG","MSEG","afc2006046","","afc2006046:sr087","","296338552","",""
"AudioTapeCarrier","1965651-1-1 Martha Forsyth Collection of Bulgarian Recordings SR086","/AudioTapeCarrier/key/1965651-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:11:03","2013-04-18T14:11:04","MSEG","MSEG","afc2006046","","afc2006046:sr086","","296338515","",""
"AudioTapeCarrier","1965650-1-1 Martha Forsyth Collection of Bulgarian Recordings SR085","/AudioTapeCarrier/key/1965650-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:09:38","2013-04-18T14:09:38","MSEG","MSEG","afc2006046","","afc2006046:sr085","","296338527","",""
"AudioTapeCarrier","1965649-1-1 Martha Forsyth Collection of Bulgarian Recordings SR084","/AudioTapeCarrier/key/1965649-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:08:22","2013-04-18T14:08:22","MSEG","MSEG","afc2006046","","afc2006046:sr084","","296338539","",""
"AudioTapeCarrier","1965647-1-1 Martha Forsyth Collection of Bulgarian Recordings SR083","/AudioTapeCarrier/key/1965647-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:07:04","2013-04-18T14:07:04","MSEG","MSEG","afc2006046","","afc2006046:sr083","","296338485","",""
"AudioTapeCarrier","1965646-1-1 Martha Forsyth Collection of Bulgarian Recordings SR082","/AudioTapeCarrier/key/1965646-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:05:57","2013-04-18T14:05:58","MSEG","MSEG","afc2006046","","afc2006046:sr082","","296338497","",""
"AudioTapeCarrier","1965643-1-1 Martha Forsyth Collection of Bulgarian Recordings SR081","/AudioTapeCarrier/key/1965643-1-1","Analog Cassette","1","1","","","T","","","TA","2013-04-18T14:04:28","2013-04-18T14:04:28","MSEG","MSEG","afc2006046","","afc2006046:sr081","","296338503","",""
